order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_06_01,Settlement_on_2026_06_02,Settlement_on_2026_06_03,Settlement_on_2026_06_04,Settlement_on_2026_06_05,Settlement_on_2026_06_08,Settlement_on_2026_06_09,Settlement_on_2026_06_10,Settlement_on_2026_06_11,Settlement_on_2026_06_12,Settlement_on_2026_06_15,Settlement_on_2026_06_16,Settlement_on_2026_06_17,Settlement_on_2026_06_18,Settlement_on_2026_06_19,Settlement_on_2026_06_22,Settlement_on_2026_06_23,Settlement_on_2026_06_24,Settlement_on_2026_06_25,Settlement_on_2026_06_29,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100112398526,11167127832,null,null,2026-05-24 13:09:47,2026-05-25 13:13:18,Myntra Designs Pvt Ltd,LTQRSHRT98116225,"\"I0627IK000013670\"",100112398526,62069000,Apparel,INR,564.0,26.94,537.06,1699.0,1041.0,Inter-State,5.0,26.86,0.0,0.0,2.685,0.537,7.08,-0.0,39.931,-39.931,-43.153000000000006,-37.71634,0.0,27.0,0.0,4.963,5.753340000000001,37,LOCAL,658.0,483.13066,483.13066,0.0,-41.092000000000006,-35.91448,537.06,-2.061,-1.80186,26.94,2026-06-08 00:00:00,2026-06-08 00:00:00,2026-06-08 00:00:00,2026-06-08 00:00:00,2026-06-08 00:00:00,2026-06-08 00:00:00,NFT-/XUTR/DEUTH02615930658X,NFT-/XUTR/DEUTH02615930658X,NFT-/XUTR/DEUTH02615930658X,NFT-/XUTR/DEUTH026159A1XG7X,NFT-/XUTR/DEUTH026159A1XG7X,NFT-/XUTR/DEUTH026159A1XG7X,0.0,0.0,0.0,0.0,0.0,483.13066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,537.14,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,201310,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,7.08,-0.0,38.024,-38.024,0.0,0.0,0.0,1041.0,0.53714,7.08,-0.0,1.907,-1.907,-0.0,-0.0,-0.0,1041.0,0.53714,47a510ac-a9be-4906-b822-429b501bf81c,2.557,0.128,0.511,0.026,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100172793069,11227522393,null,null,2026-06-13 13:06:24,2026-06-15 13:04:26,Myntra Designs Pvt Ltd,LTQRDRSS115838181,"\"I0627IK000019802\"",100172793069,62044290,Apparel,INR,1528.0,1528.0,0.0,3399.0,1700.0,Inter-State,5.0,72.76,0.0,0.0,7.276,1.455,24.78,-0.0,378.638,-378.638,-387.36899999999997,-57.82,0.0,49.0,0.0,0.0,8.82,26,LOCAL,1699.0,1082.8110000000001,1082.8110000000001,0.0,0.0,"",0.0,-387.36899999999997,-57.82,1528.0,"","","",2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A2H83X,NFT-/XUTR/DEUTH026180A2H83X,NFT-/XUTR/DEUTH026180A2H83X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.8110000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1455.24,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,201301,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","",24.78,-0.0,378.638,-378.638,-0.0,-0.0,-0.0,1700.0,1.45524,3ccf37bb-6475-4744-81e6-644e900ff1d5,0.0,7.276,0.0,1.455,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100096246544,11150975828,null,null,2026-05-16 23:22:12,2026-05-21 16:18:18,Myntra Designs Pvt Ltd,LTQRTOPS101734317,"\"I0627IK000011659\"",1000028419193,62069000,Apparel,INR,657.0,657.0,0.0,1599.0,848.0,Inter-State,5.0,31.29,0.0,0.0,3.129,0.626,25.96,-0.0,170.557,-170.557,-174.31199999999998,-31.86,0.0,27.0,0.0,0.0,4.86,20,NATIONAL,751.0,450.82800000000003,450.828,0.0,0.0,"",0.0,-174.31199999999998,-31.86,657.0,"","","",2026-06-04 00:00:00,2026-06-04 00:00:00,2026-06-04 00:00:00,"","","",NFT-/XUTR/DEUTH02615535656X,NFT-/XUTR/DEUTH02615535656X,NFT-/XUTR/DEUTH02615535656X,0.0,0.0,0.0,450.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,625.71,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400063,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",25.96,-0.0,170.557,-170.557,0.0,0.0,0.0,848.0,0.6257100000000001,7e50e32a-f3a3-4c9f-b995-1c25dd4b6a07,0.0,3.129,0.0,0.626,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100164316573,11219045895,null,null,2026-06-09 17:27:10,2026-06-14 14:41:24,Myntra Designs Pvt Ltd,LTQRTOPS118020494,"\"I0627IK000018495\"",1000045797297,62069000,Apparel,INR,693.0,0.0,693.0,1750.0,963.0,Inter-State,5.0,33.0,0.0,0.0,3.3,0.66,25.96,-0.0,179.903,-179.903,-183.863,-36.58,0.0,31.0,0.0,0.0,5.58,20,NATIONAL,787.0,472.557,472.557,0.0,-183.863,-36.58,693.0,0.0,"",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,660,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560016,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,179.903,-179.903,-0.0,-0.0,-0.0,963.0,0.66,"","",0.0,0.0,0.0,0.0,0.0,"","",e559056c-3cd3-4a32-8273-c922ec4c15c1,3.3,0.0,0.66,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100165276929,11220006251,null,null,2026-06-10 00:26:17,2026-06-11 19:14:07,Myntra Designs Pvt Ltd,LTQRTOPS119620311,"\"I0627IK000018539\"",100165276929,62069000,Apparel,INR,693.0,0.0,693.0,1750.0,875.0,Inter-State,5.0,33.0,0.0,0.0,3.3,0.66,25.96,-0.0,179.903,-179.903,-183.863,-36.58,0.0,31.0,0.0,0.0,5.58,20,LOCAL,787.0,472.557,472.557,0.0,-183.863,-36.58,693.0,0.0,"",0.0,2026-06-25 00:00:00,2026-06-25 00:00:00,2026-06-25 00:00:00,"","","",NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617636752X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,660,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,110078,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,179.903,-179.903,-0.0,-0.0,-0.0,875.0,0.66,"","",0.0,0.0,0.0,0.0,0.0,"","",df1d0d47-0ae7-45fe-a37a-37934a9d14dd,3.3,0.0,0.66,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100160218963,11214948284,null,null,2026-06-09 08:42:53,2026-06-12 15:05:11,Myntra Designs Pvt Ltd,LTQRSHRT127684593,"\"I0627IK000018238\"",100160218963,62069000,Apparel,INR,1316.0,0.0,1316.0,1750.0,263.0,Inter-State,5.0,62.67,0.0,0.0,6.267,1.253,23.6,-0.0,310.576,-310.576,-318.096,-57.82,0.0,49.0,0.0,0.0,8.82,37,NATIONAL,1487.0,940.0840000000001,940.084,0.0,-318.096,-57.82,1316.0,0.0,"",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1253.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,400042,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,310.576,-310.576,0.0,0.0,0.0,263.0,1.25333,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",1822d9f3-bb2e-4e1e-b495-1d465a07358d,6.267,0.0,1.253,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100116956458,11171685769,null,null,2026-05-26 14:02:37,2026-05-30 17:07:01,Myntra Designs Pvt Ltd,LTQRDRSS102700120,"\"I0627IK000014140\"",1000033576617,62044290,Apparel,INR,1595.0,0.0,1595.0,3999.0,2140.0,Inter-State,5.0,75.95,0.0,0.0,7.595,1.519,24.78,-0.0,395.241,-395.241,-404.355,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1766.0,1137.545,1137.545,0.0,-404.355,-53.1,1595.0,0.0,"",0.0,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,"","","",NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1519.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,400077,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,395.241,-395.241,-0.0,-0.0,-0.0,2140.0,1.51905,"","",0.0,0.0,0.0,0.0,0.0,"","",d1cc6a89-b338-4211-bd68-41134f1077b3,7.595,0.0,1.519,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100170529907,11225259231,null,null,2026-06-12 13:32:55,2026-06-13 12:14:20,Myntra Designs Pvt Ltd,LTQRSHRT117066156,"\"I0627IK000019504\"",100170529907,62069000,Apparel,INR,731.0,731.0,0.0,1650.0,825.0,Inter-State,5.0,34.81,0.0,0.0,3.481,0.696,25.96,-0.0,189.768,-189.768,-193.945,-36.58,0.0,31.0,0.0,0.0,5.58,37,LOCAL,825.0,500.475,500.4750000000001,0.0,0.0,"",0.0,-193.945,-36.58,731.0,"","","",2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A2H83X,NFT-/XUTR/DEUTH026180A2H83X,NFT-/XUTR/DEUTH026180A2H83X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.4750000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,696.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,201318,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",25.96,-0.0,189.768,-189.768,0.0,0.0,0.0,825.0,0.6961900000000002,c5e282a3-2784-4139-bb0c-3acca063dda2,0.0,3.481,0.0,0.696,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100111892602,11166621907,null,null,2026-05-24 12:44:20,2026-05-28 19:14:09,Myntra Designs Pvt Ltd,LTQRDRSS125821742,"\"I0627IK000013650\"",100111892602,61044990,Apparel,INR,1575.0,0.0,1575.0,2625.0,787.0,Inter-State,5.0,75.0,0.0,0.0,7.5,1.5,24.78,-0.0,390.285,-390.285,-399.285,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1746.0,1122.615,1122.615,0.0,-399.285,-53.1,1575.0,0.0,"",0.0,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,"","","",NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1500,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,411007,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,390.285,-390.285,-0.0,-0.0,-0.0,787.0,1.5,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",1a4f39c7-0ee9-41e7-ae41-abaceed4c8f1,7.5,0.0,1.5,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100086799531,11141528779,null,null,2026-05-11 17:36:16,2026-05-16 11:52:00,Myntra Designs Pvt Ltd,LTQRTOPS78343894,"\"I0627IK000010428\"",100086799531,61069090,Apparel,INR,400.0,0.0,400.0,1499.0,1005.0,Inter-State,5.0,19.05,0.0,0.0,1.905,0.381,4.72,-0.0,18.88,-18.88,-21.166,-3.9647999999999994,0.0,0.0,0.0,3.36,0.6048,20,NATIONAL,494.0,374.8692,374.8692,0.0,-21.166,-3.9648,400.0,0.0,"",0.0,2026-06-01 00:00:00,2026-06-01 00:00:00,2026-06-01 00:00:00,"","","",NFT-/XUTR/DEUTH026152A01HCX,NFT-/XUTR/DEUTH026152A01HCX,NFT-/XUTR/DEUTH026152A01HCX,"","","",374.8692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,380.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560066,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,18.88,-18.88,-0.0,-0.0,-0.0,1005.0,0.38095,"","",0.0,0.0,0.0,0.0,0.0,"","",90cff7e5-b7b9-42cb-b7c3-2eb6ea8f1cef,1.905,0.0,0.381,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
