order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_05_04,Settlement_on_2026_05_05,Settlement_on_2026_05_06,Settlement_on_2026_05_07,Settlement_on_2026_05_08,Settlement_on_2026_05_11,Settlement_on_2026_05_12,Settlement_on_2026_05_13,Settlement_on_2026_05_14,Settlement_on_2026_05_15,Settlement_on_2026_05_18,Settlement_on_2026_05_19,Settlement_on_2026_05_20,Settlement_on_2026_05_21,Settlement_on_2026_05_22,Settlement_on_2026_05_25,Settlement_on_2026_05_26,Settlement_on_2026_05_27,Settlement_on_2026_05_29,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100087999578,11142728826,return_refund,2026-05-13 12:41:28,2026-05-12 13:31:42,,Myntra Designs Pvt Ltd,LTQRTRSR88325808,"\"I0627IK000010661\"",100087999578,62046190,Apparel,INR,756.0,756.0,0.0,2299.0,1449.0,Inter-State,5.0,36.0,0.0,0.0,3.6,0.72,"",0.0,35.683,35.683,40.003,-125.08,106.0,0.0,0.0,0.0,19.08,32,LOCAL,850.0,-841.077,-841.077,0.0,"","",0.0,40.003,-125.08,-756.0,"","","",2026-05-27 00:00:00,2026-05-27 00:00:00,2026-05-27 00:00:00,"","","",NFT-/XUTR/DEUTH02614780414X,NFT-/XUTR/DEUTH02614780414X,NFT-/XUTR/DEUTH02614780414X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-841.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,720,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,110053,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,35.683,35.683,0.0,0.0,0.0,1449.0,0.72,d43961d4-b128-4c48-9a09-97e2e1534be6,100160640485,0.0,3.6,0.0,0.72,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100058242969,11112972044,return_refund,2026-04-29 10:03:50,2026-04-25 13:58:29,,Myntra Designs Pvt Ltd,LTQRTOPS125875917,"\"I0627IK000006298\"",1000017126597,62069000,Apparel,INR,1579.0,0.0,1578.99,1750.0,0.0,Inter-State,5.0,75.19,0.0,0.0,7.519,1.504,"",0.0,372.644,372.644,381.66700000000003,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,1750.0,-1412.0929999999998,-1412.093,0.0,381.66700000000003,-214.76,-1579.0,"","",0.0,2026-05-12 00:00:00,2026-05-12 00:00:00,2026-05-12 00:00:00,"","","",NFT-/XUTR/DEUTH02613227512X,NFT-/XUTR/DEUTH02613227512X,NFT-/XUTR/DEUTH02613227512X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,-1412.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1503.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,500085,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,372.644,372.644,0.0,0.0,0.0,0.0,1.50381,"","",0.0,0.0,0.0,0.0,0.0,"","",6476633a-04ac-40db-b98b-b4044610ef52,100155989044,7.519,0.0,1.504,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100067486319,11122215509,exchange,2026-05-06 15:51:00,2026-04-30 19:18:19,,Myntra Designs Pvt Ltd,LTQRTOPS96310631,"\"I0627IK000007468\"",1000019616857,62069000,Apparel,INR,497.0,0.0,497.0,1599.0,1008.0,Inter-State,5.0,23.67,0.0,0.0,2.367,0.473,"",0.0,23.458,23.458,26.298,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,591.0,-685.462,-685.462,0.0,26.298,-214.76,-497.0,"","",0.0,2026-05-20 00:00:00,2026-05-20 00:00:00,2026-05-20 00:00:00,"","","",NFT-/XUTR/DEUTH02614027640X,NFT-/XUTR/DEUTH02614027640X,NFT-/XUTR/DEUTH02614027640X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-685.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,473.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400064,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,23.458,23.458,0.0,0.0,0.0,1008.0,0.47333,"","",0.0,0.0,0.0,0.0,0.0,"","",e6a8851a-2ac1-4bbb-865c-514fc2b77edb,100158510994,2.367,0.0,0.473,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100037983526,11092712481,return_refund,2026-04-17 06:33:33,2026-04-14 09:26:00,,Myntra Designs Pvt Ltd,LTQRTRSR121560686,"\"I0627IK000003677\"",100037983526,62046190,Apparel,INR,2093.0,2093.0,0.0,2299.0,0.0,Inter-State,5.0,99.67,0.0,0.0,9.967,1.993,"",0.0,493.948,493.948,505.90799999999996,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,32,ZONAL,2299.0,-1736.9520000000002,-1736.9520000000002,0.0,"","",0.0,505.90799999999996,-149.86,-2093.0,"","","",2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A0H7YX,NFT-/XUTR/DEUTH026124A0H7YX,NFT-/XUTR/DEUTH026124A0H7YX,-1736.9520000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1993.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,226012,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,493.948,493.948,0.0,0.0,0.0,0.0,1.99333,67d15c50-3103-45e9-8395-dcc6e729f8a0,100151974066,0.0,9.967,0.0,1.993,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100035697323,11090426272,return_refund,2026-04-21 06:40:49,2026-04-13 12:08:20,,Myntra Designs Pvt Ltd,LTQRTOPS70318484,"\"I0627IK000003511\"",1000010983851,62069000,Apparel,INR,505.0,0.0,505.0,1499.0,900.0,Inter-State,5.0,24.05,0.0,0.0,2.405,0.481,"",0.0,131.098,131.098,133.984,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,599.0,-568.0759999999999,-568.076,0.0,133.984,-197.06,-504.99999999999994,"","",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",-568.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,480.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,700136,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,131.098,131.098,0.0,0.0,0.0,900.0,0.48095,"","",0.0,0.0,0.0,0.0,0.0,"","",c68d0e98-dbfa-4867-8301-a6b346f30e84,100153497156,2.405,0.0,0.481,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100077926706,11132655917,return_refund,2026-05-10 10:52:45,2026-05-06 23:07:10,,Myntra Designs Pvt Ltd,LTQRTOPS127729273,"\"I0627IK000009135\"",100077926706,62069000,Apparel,INR,1089.0,1089.0,0.0,1799.0,539.0,Inter-State,5.0,51.86,0.0,0.0,5.186,1.037,"",0.0,257.004,257.004,263.227,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,20,ZONAL,1260.0,-975.6330000000002,-975.633,0.0,"","",0.0,263.227,-149.86,-1089.0,"","","",2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,"","","",NFT-/XUTR/DEUTH026145A0LEHX,NFT-/XUTR/DEUTH026145A0LEHX,NFT-/XUTR/DEUTH026145A0LEHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-975.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1037.14,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,282004,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,257.004,257.004,0.0,0.0,0.0,539.0,1.0371400000000002,5fb9c3fe-4262-4e5c-85f8-2a60de0958f4,100159290141,0.0,5.186,0.0,1.037,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100069283321,11124012516,exchange,2026-05-07 15:13:03,2026-05-01 19:37:17,,Myntra Designs Pvt Ltd,LTQRTOPS118020435,"\"I0627IK000007579\"",100069283321,62069000,Apparel,INR,1402.0,0.0,1402.0,2299.0,726.0,Inter-State,5.0,66.76,0.0,0.0,6.676,1.335,"",0.0,330.872,330.872,338.883,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,1573.0,-1277.877,-1277.877,0.0,338.883,-214.76,-1402.0,"","",0.0,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,"","","",NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1277.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1335.24,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400601,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,330.872,330.872,0.0,0.0,0.0,726.0,1.33524,"","",0.0,0.0,0.0,0.0,0.0,"","",f2d2dba8-5d02-48a2-ad38-fc4550b30d7b,100158837776,6.676,0.0,1.335,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100037620076,11092349031,return_refund,2026-04-19 09:56:04,2026-04-14 13:11:48,,Myntra Designs Pvt Ltd,LTQRDRSS106732546,"\"I0627IK000003835\"",1000011592688,62044290,Apparel,INR,1278.0,0.0,1278.0,2899.0,1450.0,Inter-State,5.0,60.86,0.0,0.0,6.086,1.217,"",0.0,316.688,316.688,323.991,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,1449.0,-1151.069,-1151.069,0.0,323.991,-197.06,-1278.0,"","",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",-1151.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1217.14,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560100,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,316.688,316.688,0.0,0.0,0.0,1450.0,1.21714,"","",0.0,0.0,0.0,0.0,0.0,"","",6fafd382-2c31-42ef-9cbf-570ca092a177,100152897151,6.086,0.0,1.217,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100058708795,11113437885,return_refund,2026-05-01 16:37:51,2026-04-25 13:00:21,,Myntra Designs Pvt Ltd,LTQRDRSS112726579,"\"I0627IK000006258\"",100058708795,62044290,Apparel,INR,1253.0,0.0,1253.0,2999.0,1500.0,Inter-State,5.0,59.67,0.0,0.0,5.967,1.193,"",0.0,310.493,310.493,317.65299999999996,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1424.0,-1150.107,-1150.107,0.0,317.65299999999996,-214.76,-1253.0,"","",0.0,2026-05-13 00:00:00,2026-05-13 00:00:00,2026-05-13 00:00:00,"","","",NFT-/XUTR/DEUTH026133A0QZ3X,NFT-/XUTR/DEUTH026133A0QZ3X,NFT-/XUTR/DEUTH026133A0QZ3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1150.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1193.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,500034,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,310.493,310.493,0.0,0.0,0.0,1500.0,1.19333,"","",0.0,0.0,0.0,0.0,0.0,"","",60b69251-0020-493c-8daa-a50af27fff8a,100156504159,5.967,0.0,1.193,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100087811754,11142541002,return_refund,2026-05-23 06:32:41,2026-05-12 12:22:26,,Myntra Designs Pvt Ltd,LTQRTRSR101734300,"\"I0627IK000010593\"",100087811754,62046190,Apparel,INR,845.0,98.169,746.831,1999.0,1060.0,Inter-State,5.0,40.24,0.0,0.0,4.023,0.8039999999999999,"",0.0,219.36200000000002,219.36200000000002,224.18900000000002,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,32,ZONAL,939.0,-770.671,-770.671,0.0,198.14400000000003,-132.45028,-746.831,26.044999999999998,-17.40972,-98.16900000000001,2026-05-29 00:00:00,2026-05-29 00:00:00,2026-05-29 00:00:00,2026-05-29 00:00:00,2026-05-29 00:00:00,2026-05-29 00:00:00,NFT-/XUTR/DEUTH026149A5L6YX,NFT-/XUTR/DEUTH026149A5L6YX,NFT-/XUTR/DEUTH026149A5L6YX,NFT-/XUTR/DEUTH026149A5K9HX,NFT-/XUTR/DEUTH026149A5K9HX,NFT-/XUTR/DEUTH026149A5K9HX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-770.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,804.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,171005,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,193.877,193.877,0.0,0.0,0.0,1060.0,0.80476,"",0.0,25.485,25.485,0.0,0.0,0.0,1060.0,0.80476,880f2573-f86b-41ac-ade8-dc9083040f0b,100163432873,3.556,0.467,0.711,0.093,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
