order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_06_01,Settlement_on_2026_06_02,Settlement_on_2026_06_03,Settlement_on_2026_06_04,Settlement_on_2026_06_05,Settlement_on_2026_06_08,Settlement_on_2026_06_09,Settlement_on_2026_06_10,Settlement_on_2026_06_11,Settlement_on_2026_06_12,Settlement_on_2026_06_15,Settlement_on_2026_06_16,Settlement_on_2026_06_17,Settlement_on_2026_06_18,Settlement_on_2026_06_19,Settlement_on_2026_06_22,Settlement_on_2026_06_23,Settlement_on_2026_06_24,Settlement_on_2026_06_25,Settlement_on_2026_06_29,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100155688276,11210417596,exchange,2026-06-11 18:55:09,2026-06-07 09:52:10,,Myntra Designs Pvt Ltd,LTQRSHRT106732719,"\"I0627IK000017640\"",100155688276,62069000,Apparel,INR,905.0,0.0,905.0,1999.0,1000.0,Inter-State,5.0,43.1,0.0,0.0,4.31,0.862,"",0.0,234.938,234.938,240.10999999999999,-214.76,182.0,0.0,0.0,0.0,32.76,37,NATIONAL,999.0,-879.65,-879.65,0.0,240.10999999999999,-214.76,-905.0,"","",0.0,2026-06-25 00:00:00,2026-06-25 00:00:00,2026-06-25 00:00:00,"","","",NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617636752X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-879.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,861.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,400013,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,234.938,234.938,0.0,0.0,0.0,1000.0,0.8619,"","",0.0,0.0,0.0,0.0,0.0,"","",70fe8770-4625-495b-ad3f-375357f06d8a,100172526691,4.31,0.0,0.862,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100097345890,11152075179,return_refund,2026-05-21 15:42:22,2026-05-17 15:06:14,,Myntra Designs Pvt Ltd,LTQRTOPS121560528,"\"I0627IK000011922\"",1000028777952,62069000,Apparel,INR,715.0,0.0,715.0,1799.0,990.0,Intra-State,5.0,0.0,17.02,17.02,3.405,0.681,"",0.0,185.614,185.614,189.70000000000002,-125.08,106.0,0.0,0.0,0.0,19.08,20,LOCAL,809.0,-650.38,-650.38,0.0,189.70000000000002,-125.08,-715.0,"","",0.0,2026-06-02 00:00:00,2026-06-02 00:00:00,2026-06-02 00:00:00,"","","",NFT-/XUTR/DEUTH02615328940X,NFT-/XUTR/DEUTH02615328940X,NFT-/XUTR/DEUTH02615328940X,"","","",0.0,-650.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,680.96,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,121001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,185.614,185.614,0.0,0.0,0.0,990.0,0.68096,"","",0.0,0.0,0.0,0.0,0.0,"","",b0d85dd0-3d61-40a3-bff2-7fc5dc12e530,100163143535,3.405,0.0,0.681,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100161522017,11216251338,return_refund,2026-06-14 14:23:06,2026-06-09 13:03:36,,Myntra Designs Pvt Ltd,LTQRSHRT101734084,"\"I0627IK000018459\"",1000045623723,62069000,Apparel,INR,385.0,0.0,385.0,1499.0,1005.0,Inter-State,5.0,18.33,0.0,0.0,1.833,0.367,"",0.0,18.172,18.172,20.372,-214.76,182.0,0.0,0.0,0.0,32.76,37,NATIONAL,444.0,-579.388,-579.3879999999999,0.0,20.372,-214.76,-385.0,"","",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-579.3879999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,366.67,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,711106,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,18.172,18.172,0.0,0.0,0.0,1005.0,0.36667,"","",0.0,0.0,0.0,0.0,0.0,"","",9ceb9bc9-4c8a-4ab7-bd28-da230258109e,100173361791,1.833,0.0,0.367,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100157150943,11211880263,return_refund,2026-06-14 13:27:57,2026-06-07 11:42:38,,Myntra Designs Pvt Ltd,LTQRDRSS91438854,"\"I0627IK000017759\"",100157150943,62044290,Apparel,INR,805.0,805.0,0.0,2499.0,1600.0,Inter-State,5.0,38.33,0.0,0.0,3.833,0.767,"",0.0,208.978,208.978,213.578,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,899.0,-806.182,-806.182,0.0,"","",0.0,213.578,-214.76,-805.0,"","","",2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A2H83X,NFT-/XUTR/DEUTH026180A2H83X,NFT-/XUTR/DEUTH026180A2H83X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-806.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,766.67,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,700074,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,208.978,208.978,0.0,0.0,0.0,1600.0,0.7666700000000001,4842c508-bfe0-47bf-8654-88603da9e4f7,100173395040,0.0,3.833,0.0,0.767,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100100447979,11155177272,return_refund,2026-05-27 08:28:42,2026-05-19 13:31:45,,Myntra Designs Pvt Ltd,LTQRDRSS82697466,"\"I0627IK000012497\"",100100447979,62044290,Apparel,INR,684.0,0.0,684.0,2899.0,2121.0,Inter-State,5.0,32.57,0.0,0.0,3.257,0.651,"",0.0,32.285,32.285,36.193,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,778.0,-862.567,-862.567,0.0,36.193,-214.76,-684.0,"","",0.0,2026-06-08 00:00:00,2026-06-08 00:00:00,2026-06-08 00:00:00,"","","",NFT-/XUTR/DEUTH02615930658X,NFT-/XUTR/DEUTH02615930658X,NFT-/XUTR/DEUTH02615930658X,"","","",0.0,0.0,0.0,0.0,0.0,-862.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,651.43,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,411033,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,32.285,32.285,0.0,0.0,0.0,2121.0,0.6514300000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",e339791c-c3df-422d-9481-aecfdd0eb886,100164615149,3.257,0.0,0.651,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100112429858,11167159164,return_refund,2026-06-03 15:46:20,2026-05-24 12:45:58,,Myntra Designs Pvt Ltd,LTQRDRSS127684486,"\"I0627IK000013652\"",100112429858,61044990,Apparel,INR,1788.0,1234.107,553.893,2999.0,900.0,Inter-State,5.0,85.14,0.0,0.0,8.515,1.703,"",0.0,443.067,443.067,453.285,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1994.0000000000002,-1549.4750000000001,-1549.475,0.0,140.421,-66.52958,-553.893,312.86400000000003,-148.23042,-1234.107,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-12 00:00:00,2026-06-12 00:00:00,2026-06-12 00:00:00,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616369518X,NFT-/XUTR/DEUTH02616369518X,NFT-/XUTR/DEUTH02616369518X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1069.47342,-480.00158000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1702.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,721101,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,137.255,137.255,0.0,0.0,0.0,900.0,1.70286,"",0.0,305.812,305.812,0.0,0.0,0.0,900.0,1.70286,67f5d41b-d05a-49e4-80db-540b51e5e7fc,100165679220,2.638,5.877,0.528,1.175,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100151668570,11206397887,exchange,2026-06-06 21:33:54,2026-06-04 23:07:10,,Myntra Designs Pvt Ltd,LTQRTOPS110348220,"\"I0627IK000016908\"",100151668570,62069000,Apparel,INR,805.0,0.0,805.0,1999.0,1000.0,Inter-State,5.0,38.33,0.0,0.0,3.833,0.767,"",0.0,208.978,208.978,213.578,-125.08,106.0,0.0,0.0,0.0,19.08,20,LOCAL,899.0,-716.5020000000001,-716.5020000000001,0.0,213.578,-125.08,-805.0,"","",0.0,2026-06-22 00:00:00,2026-06-22 00:00:00,2026-06-22 00:00:00,"","","",NFT-/XUTR/DEUTH02617383359X,NFT-/XUTR/DEUTH02617383359X,NFT-/XUTR/DEUTH02617383359X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-716.5020000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,766.67,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,110019,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,208.978,208.978,0.0,0.0,0.0,1000.0,0.7666700000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",dcfed7d2-edf5-4367-a7b1-aa8675536a5b,100171918665,3.833,0.0,0.767,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100100714478,11155443772,return_refund,2026-05-26 07:27:47,2026-05-19 14:47:10,,Myntra Designs Pvt Ltd,LTQRTOPS115838646,"\"I0627IK000012519\"",100100714478,62069000,Apparel,INR,805.0,0.0,805.0,1799.0,900.0,Inter-State,5.0,38.33,0.0,0.0,3.833,0.767,"",0.0,208.978,208.978,213.578,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,899.0,-806.182,-806.182,0.0,213.578,-214.76,-805.0,"","",0.0,2026-06-08 00:00:00,2026-06-08 00:00:00,2026-06-08 00:00:00,"","","",NFT-/XUTR/DEUTH02615930658X,NFT-/XUTR/DEUTH02615930658X,NFT-/XUTR/DEUTH02615930658X,"","","",0.0,0.0,0.0,0.0,0.0,-806.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,766.67,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560066,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,208.978,208.978,0.0,0.0,0.0,900.0,0.7666700000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",ab6e05a4-0c32-413e-bf92-bdbe0410808f,100164777543,3.833,0.0,0.767,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100140643682,11195372996,exchange,2026-06-07 15:48:51,2026-06-02 07:21:47,,Myntra Designs Pvt Ltd,LTQRDRSS128900208,"\"I0627IK000016070\"",100140643682,61044990,Apparel,INR,659.0,0.0,659.0,2599.0,1846.0,Inter-State,5.0,31.38,0.0,0.0,3.138,0.628,"",0.0,31.105,31.105,34.871,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,753.0,-838.889,-838.889,0.0,34.871,-214.76,-659.0,"","",0.0,2026-06-22 00:00:00,2026-06-22 00:00:00,2026-06-22 00:00:00,"","","",NFT-/XUTR/DEUTH02617383359X,NFT-/XUTR/DEUTH02617383359X,NFT-/XUTR/DEUTH02617383359X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-838.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,627.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560091,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,31.105,31.105,0.0,0.0,0.0,1846.0,0.6276200000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",670605d6-7c56-4f9c-9181-4239f29b1965,100170101918,3.138,0.0,0.628,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100088313855,11143043105,return_refund,2026-05-20 10:11:03,2026-05-12 15:36:13,,Myntra Designs Pvt Ltd,LTQRTOPS104820458,"\"I0627IK000010674\"",100088313855,62069000,Apparel,INR,398.0,0.0,398.0,1699.0,1207.0,Inter-State,5.0,18.95,0.0,0.0,1.895,0.379,"",0.0,18.786,18.786,21.060000000000002,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,492.0,-591.7,-591.7,0.0,21.060000000000002,-214.76,-398.0,"","",0.0,2026-06-01 00:00:00,2026-06-01 00:00:00,2026-06-01 00:00:00,"","","",NFT-/XUTR/DEUTH026152A01HCX,NFT-/XUTR/DEUTH026152A01HCX,NFT-/XUTR/DEUTH026152A01HCX,"","","",-591.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,379.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400610,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,18.786,18.786,0.0,0.0,0.0,1207.0,0.37905,"","",0.0,0.0,0.0,0.0,0.0,"","",6b1d006e-bc3e-43b0-90d4-94ba569c2e8a,100162610734,1.895,0.0,0.379,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
