order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_05_04,Settlement_on_2026_05_05,Settlement_on_2026_05_06,Settlement_on_2026_05_07,Settlement_on_2026_05_08,Settlement_on_2026_05_11,Settlement_on_2026_05_12,Settlement_on_2026_05_13,Settlement_on_2026_05_14,Settlement_on_2026_05_15,Settlement_on_2026_05_18,Settlement_on_2026_05_19,Settlement_on_2026_05_20,Settlement_on_2026_05_21,Settlement_on_2026_05_22,Settlement_on_2026_05_25,Settlement_on_2026_05_26,Settlement_on_2026_05_27,Settlement_on_2026_05_29,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100075252018,11129981228,null,null,2026-05-05 09:39:10,2026-05-09 16:40:27,Myntra Designs Pvt Ltd,LTQRTOPS128900362,"\"I0627IK000008690\"",100075252018,62069000,Apparel,INR,1158.0,0.0,1158.0,1899.0,570.0,Inter-State,5.0,55.14,0.0,0.0,5.514,1.103,23.6,-0.0,273.288,-273.288,-279.90500000000003,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,20,NATIONAL,1329.0,824.9949999999999,824.995,0.0,-279.90500000000003,-53.1,1158.0,0.0,"",0.0,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,"","","",NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1102.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400607,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,273.288,-273.288,-0.0,-0.0,-0.0,570.0,1.10286,"","",0.0,0.0,0.0,0.0,0.0,"","",ac99218f-24c9-4e64-8ce8-d38363f4c648,5.514,0.0,1.103,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100043745993,11098474957,null,null,2026-04-16 08:47:10,2026-04-20 16:34:47,Myntra Designs Pvt Ltd,LTQRTOPS117066199,"\"I0627IK000004299\"",100043745993,61069090,Apparel,INR,805.0,0.0,805.0,1799.0,900.0,Inter-State,5.0,38.33,0.0,0.0,3.833,0.767,25.96,-0.0,208.978,-208.978,-213.578,-31.86,0.0,27.0,0.0,0.0,4.86,20,ZONAL,899.0,559.562,559.562,0.0,-213.578,-31.86,805.0,0.0,"",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",559.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,766.67,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,382421,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,208.978,-208.978,-0.0,-0.0,-0.0,900.0,0.7666700000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",a42ba533-e2fa-4958-a9f3-cf65dbc697d7,3.833,0.0,0.767,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100039951036,11094679994,null,null,2026-04-14 13:37:29,2026-04-18 10:24:03,Myntra Designs Pvt Ltd,LTQRDRSS117662347,"\"I0627IK000003871\"",1000011606267,61044990,Apparel,INR,1178.0,0.0,1178.0,2699.0,1350.0,Inter-State,5.0,56.1,0.0,0.0,5.61,1.122,24.78,-0.0,291.908,-291.908,-298.64000000000004,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1349.0,826.26,826.2599999999999,0.0,-298.64000000000004,-53.1,1178.0,0.0,"",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",826.2599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1121.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560103,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,291.908,-291.908,-0.0,-0.0,-0.0,1350.0,1.1219000000000001,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",b8085c0e-0172-4282-acbd-49e8842890a1,5.61,0.0,1.122,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100038376125,11093105081,null,null,2026-04-14 13:28:49,2026-04-16 14:37:07,Myntra Designs Pvt Ltd,LTQRDRSS117066085,"\"I0627IK000003858\"",100038376125,61044990,Apparel,INR,1328.0,1328.0,0.0,2999.0,1500.0,Inter-State,5.0,63.24,0.0,0.0,6.324,1.265,24.78,-0.0,329.078,-329.078,-336.667,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,ZONAL,1499.0,938.233,938.2330000000001,0.0,0.0,"",0.0,-336.667,-53.1,1328.0,"","","",2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A0H7YX,NFT-/XUTR/DEUTH026124A0H7YX,NFT-/XUTR/DEUTH026124A0H7YX,938.2330000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1264.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,143005,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","",24.78,-0.0,329.078,-329.078,-0.0,-0.0,-0.0,1500.0,1.26476,2343f761-3243-4f98-8df1-652ea89b627c,0.0,6.324,0.0,1.265,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100042465861,11097194821,null,null,2026-04-15 14:17:10,2026-04-21 13:47:11,Myntra Designs Pvt Ltd,LTQRTOPS108363166,"\"I0627IK000004223\"",100042465861,62069000,Apparel,INR,1054.0,1000.38025,53.62975,1750.0,525.0,Inter-State,5.0,50.19,0.0,0.0,5.019,1.004,23.6,-0.0,248.744,-248.744,-254.767,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,20,NATIONAL,1225.0,746.133,746.1330000000002,0.0,-12.963000000000001,-2.7022,53.629,-241.804,-50.3978,1000.371,2026-05-05 00:00:00,2026-05-05 00:00:00,2026-05-05 00:00:00,2026-05-05 00:00:00,2026-05-05 00:00:00,2026-05-05 00:00:00,NFT-/XUTR/DEUTH02612536756X,NFT-/XUTR/DEUTH02612536756X,NFT-/XUTR/DEUTH02612536756X,NFT-/XUTR/DEUTH02612536786X,NFT-/XUTR/DEUTH02612536786X,NFT-/XUTR/DEUTH02612536786X,0.0,746.1330000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1003.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,403501,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,12.657,-12.657,-0.0,-0.0,-0.0,525.0,1.00381,23.6,-0.0,236.087,-236.087,0.0,0.0,0.0,525.0,1.00381,a8fd22bb-50ba-404f-b6b4-398907593bd5,0.255,4.764,0.051,0.953,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100047661475,11102390448,null,null,2026-04-18 12:30:24,2026-04-22 15:01:29,Myntra Designs Pvt Ltd,LTQRDRSS99335437,"\"I0627IK000004972\"",1000013761229,62044290,Apparel,INR,1150.0,0.0,1150.0,2999.0,1608.0,Inter-State,5.0,54.76,0.0,0.0,5.476,1.095,24.78,-0.0,284.97,-284.97,-291.54100000000005,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1321.0,805.3589999999999,805.3589999999999,0.0,-291.54100000000005,-53.1,1150.0,0.0,"",0.0,2026-05-06 00:00:00,2026-05-06 00:00:00,2026-05-06 00:00:00,"","","",NFT-/XUTR/DEUTH026126A0Q80X,NFT-/XUTR/DEUTH026126A0Q80X,NFT-/XUTR/DEUTH026126A0Q80X,"","","",0.0,0.0,805.3589999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1095.24,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,400049,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,284.97,-284.97,-0.0,-0.0,-0.0,1608.0,1.09524,"","",0.0,0.0,0.0,0.0,0.0,"","",cd3eff8d-5af4-4a12-bab5-f9db2237efbc,5.476,0.0,1.095,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100085742896,11140472140,null,null,2026-05-11 12:40:31,2026-05-12 16:44:20,Myntra Designs Pvt Ltd,LTQRDRSS117066083,"\"I0627IK000010326\"",100085742896,61044990,Apparel,INR,1328.0,1328.0,0.0,2999.0,1500.0,Inter-State,5.0,63.24,0.0,0.0,6.324,1.265,24.78,-0.0,329.078,-329.078,-336.667,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,LOCAL,1499.0,938.233,938.2330000000001,0.0,0.0,"",0.0,-336.667,-53.1,1328.0,"","","",2026-05-26 00:00:00,2026-05-26 00:00:00,2026-05-26 00:00:00,"","","",NFT-/XUTR/DEUTH02614629387X,NFT-/XUTR/DEUTH02614629387X,NFT-/XUTR/DEUTH02614629387X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.2330000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1264.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,110092,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",24.78,-0.0,329.078,-329.078,0.0,0.0,0.0,1500.0,1.26476,529a3318-ccea-4fce-8575-274e51450f1e,0.0,6.324,0.0,1.265,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100063722384,11118451539,null,null,2026-04-28 10:26:09,2026-04-29 16:30:46,Myntra Designs Pvt Ltd,LTQRTOPS115838173,"\"I0627IK000006875\"",1000018514084,62069000,Apparel,INR,674.0,0.0,674.0,1799.0,990.0,Inter-State,5.0,32.1,0.0,0.0,3.21,0.642,25.96,-0.0,174.97,-174.97,-178.822,-31.86,0.0,27.0,0.0,0.0,4.86,20,LOCAL,768.0,463.318,463.318,0.0,-178.822,-31.86,674.0,0.0,"",0.0,2026-05-13 00:00:00,2026-05-13 00:00:00,2026-05-13 00:00:00,"","","",NFT-/XUTR/DEUTH026133A0QZ3X,NFT-/XUTR/DEUTH026133A0QZ3X,NFT-/XUTR/DEUTH026133A0QZ3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,641.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,110032,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,174.97,-174.97,0.0,0.0,0.0,990.0,0.6419,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",6e163cbd-fcc3-4b56-a3b8-0c00e6e591e9,3.21,0.0,0.642,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100066653267,11121382445,null,null,2026-04-30 11:57:02,2026-05-07 13:52:04,Myntra Designs Pvt Ltd,LTQRSHRT99334642,"\"I0627IK000007360\"",100066653267,61069090,Apparel,INR,798.0,410.63988600000005,387.36011399999995,1899.0,1007.0,Inter-State,5.0,38.0,0.0,0.0,3.8,0.76,25.96,-0.0,207.161,-207.161,-211.721,-31.86,0.0,27.0,0.0,0.0,4.86,37,NATIONAL,892.0,554.419,554.4190000000001,0.0,-102.773,-15.46508,387.36,-108.94800000000001,-16.39492,410.64,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH026145A0LEHX,NFT-/XUTR/DEUTH026145A0LEHX,NFT-/XUTR/DEUTH026145A0LEHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,760,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,421306,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,100.559,-100.559,0.0,0.0,0.0,1007.0,0.76,25.96,-0.0,106.602,-106.602,-0.0,-0.0,-0.0,1007.0,0.76,b8f1c9d1-7c90-476d-9016-24770b1fac41,1.845,1.955,0.369,0.391,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100067581355,11122310546,null,null,2026-05-02 12:26:43,2026-05-04 11:58:33,Myntra Designs Pvt Ltd,LTQRDRSS108362865,"\"I0627IK000007813\"",1000020388293,62044290,Apparel,INR,1478.0,1478.0,0.0,3299.0,1650.0,Inter-State,5.0,70.38,0.0,0.0,7.038,1.408,24.78,-0.0,366.248,-366.248,-374.694,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,LOCAL,1649.0,1050.206,1050.2060000000001,0.0,0.0,"",0.0,-374.694,-53.1,1478.0,"","","",2026-05-18 00:00:00,2026-05-18 00:00:00,2026-05-18 00:00:00,"","","",NFT-/XUTR/DEUTH026138A1WHLX,NFT-/XUTR/DEUTH026138A1WHLX,NFT-/XUTR/DEUTH026138A1WHLX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.2060000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1407.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,110034,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",24.78,-0.0,366.248,-366.248,0.0,0.0,0.0,1650.0,1.40762,341ba684-1711-492a-953a-2d89e4fb7df3,0.0,7.038,0.0,1.408,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
