NEFT_Ref,igst_amount,cgst_amount,sgst_amount,MRP,customer_paid_amt,Commission,IGST_TCS,CGST_TCS,SGST_TCS,Payment_Type,TDS,Shipping_Fee,pick_and_pack_fee,fixed_fee,Payment_Gateway_Fee,Logistics_Commission,Settled_Amount,NOD_Comment,Store_Order_id,Payment_Date,order_line_id,seller_order_id,return_id,Order_Type,order_release_id,Packet_Id,Seller_Id,taxable_amount,Tax_Rate,seller_discount,platform_discount,total_discount,comments,fwdAdditionalCharges,rvsAdditionalCharges,techEnablement,airLogistics,royaltyCharges,royaltyPercent,marketingCharges,marketingPercent,marketingContribution,commission_discount,sale_Total_Customer_Paid
NFT-/XUTR/DEUTH026100A18I9X,56.14,0.0,0.0,2999.0,1179.0,292.156,5.614,0.0,0.0,prepaid,1.123,0.0,0.0,45.0,0.0,53.1,827.007,"",'132634613576426671101,2026-04-10,11059228685,838debbb-3d24-4643-b50d-89d67b29c157,"",Forward,100004500212,100004500212,11504,1122.86,5.0,1649.0,0.0,1649.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1350.01
NFT-/XUTR/DEUTH026100A18I9X,63.24,0.0,0.0,2999.0,1328.0,329.078,6.324,0.0,0.0,prepaid,1.265,167.0,0.0,0.0,0.0,197.06,-1188.393,"",'132611741638205550001,2026-04-10,11055206778,2bdcb826-896b-4ba9-8762-00549823b8bf,100145036027,Reverse,9054927468,9874929602,11504,1264.76,5.0,1500.0,0.0,1500.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1499.0
NFT-/XUTR/DEUTH026100A18I9X,76.52,0.0,0.0,3499.0,1607.0,398.215,7.652,0.0,0.0,prepaid,1.53,0.0,0.0,45.0,0.0,53.1,1146.503,"",'132604678756190939203,2026-04-10,11053961738,3387d23d-cfa9-429d-8dd2-d125b3faabf1,"",Forward,9053682462,9053682462,11504,1530.48,5.0,1721.0,0.0,1721.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1778.0
NFT-/XUTR/DEUTH026100A18I9X,35.95,0.0,0.0,1699.0,755.0,195.998,3.595,0.0,0.0,prepaid,0.719,167.0,0.0,0.0,0.0,197.06,-751.748,"",'132607704795224437101,2026-04-10,11054763129,5b878865-508c-49b1-91ca-b8cdfb515a70,11054763129,Reverse,9054483828,9054483828,11504,719.05,5.0,850.0,0.0,850.0,exchange,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,849.0
NFT-/XUTR/DEUTH026100A18I9X,35.19,0.0,0.0,1999.0,739.0,191.844,3.519,0.0,0.0,prepaid,0.704,0.0,0.0,27.0,0.0,31.86,511.073,"",'132623049934834215203,2026-04-10,11057178283,97d7da62-095d-4559-b289-23fa02f4fc08,"",Forward,100002449827,100002449827,11504,703.81,5.0,1166.0,0.0,1166.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,833.0
NFT-/XUTR/DEUTH026100A18I9X,25.67,0.0,0.0,1499.0,539.0,38.161,2.567,0.0,0.0,prepaid,0.513,0.0,0.0,27.0,0.0,31.86,465.899,"",'132606504020567219103,2026-04-10,11054430861,ae5c012c-4684-4e8d-ad4e-659b131628d3,"",Forward,9054151560,9054151560,11504,513.33,5.0,866.0,0.0,866.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,633.0
NFT-/XUTR/DEUTH026100A18I9X,64.67,0.0,0.0,3399.0,1358.0,336.512,6.467,0.0,0.0,prepaid,1.293,167.0,0.0,0.0,0.0,197.06,-1210.788,"",'132587126389142852201,2026-04-10,11051020358,f0fb8784-6d59-4047-b231-3eca73f68555,100145535610,Reverse,9050741180,9050741180,11504,1293.33,5.0,1870.0,0.0,1870.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1529.0
NFT-/XUTR/DEUTH026100A18I9X,33.19,0.0,0.0,2499.0,697.0,32.898,3.319,0.0,0.0,prepaid,0.664,167.0,0.0,0.0,0.0,197.06,-857.179,"",'132604314282772069303,2026-04-10,11053860035,496b491f-d84a-46ce-add4-03c4a9bd1ca3,100145226844,Reverse,9053580759,9874915936,11504,663.81,5.0,1708.0,0.0,1708.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,791.0
NFT-/XUTR/DEUTH026100A18I9X,63.67,0.0,0.0,3299.0,1337.0,331.309,6.367,0.0,0.0,prepaid,1.273,0.0,0.0,45.0,0.0,53.1,944.951,"",'132611936358333195703,2026-04-10,11055237275,112beb9c-1376-41f2-ac2f-4d6e7fe56d95,"",Forward,9054957961,9054957961,11504,1273.33,5.0,1791.0,0.0,1791.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1508.0
NFT-/XUTR/DEUTH026100A18I9X,51.86,0.0,0.0,1799.0,1089.0,257.004,5.186,0.0,0.0,prepaid,1.037,91.0,0.0,0.0,0.0,107.38,-933.153,"",'132623580248236281701,2026-04-10,11057285261,2fdd6e2b-1098-4331-9d97-1c351a4b5687,100145428756,Reverse,100002556805,1000000198749,11504,1037.14,5.0,539.0,0.0,539.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1260.0
NFT-/XUTR/DEUTH026100A18I9X,28.38,0.0,0.0,1999.0,596.0,28.131,2.838,0.0,0.0,prepaid,0.568,0.0,0.0,3.0,0.0,3.54,560.923,"",'132625714855428350103,2026-04-10,11057790706,794c0bf5-3b10-4dac-b5d6-71fb595697d9,"",Forward,100003062249,100003062249,11504,567.62,5.0,1309.0,0.0,1309.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,690.0
NFT-/XUTR/DEUTH026100A18I9X,32.57,0.0,0.0,3450.0,684.0,32.285,3.257,0.0,0.0,prepaid,0.651,167.0,0.0,0.0,0.0,197.06,-844.867,"",'132598941836853345303,2026-04-10,11053107674,8b35a2fb-ba0e-4ada-9c8c-d88d559dfaf4,11053107674,Reverse,9052828434,9874450875,11504,651.43,5.0,2672.0,0.0,2672.0,exchange,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,778.0
NFT-/XUTR/DEUTH026100A18I9X,49.81,0.0,0.0,2999.0,1046.0,259.199,4.981,0.0,0.0,prepaid,0.996,0.0,0.0,45.0,0.0,53.1,727.724,"",'132618456077141207101,2026-04-10,11056466739,90a75f83-2484-4def-b486-2ce388b4f714,"",Forward,100002079404,100002079404,11504,996.19,5.0,1782.0,0.0,1782.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1217.0
NFT-/XUTR/DEUTH026100A18I9X,28.19,0.0,0.0,1999.0,592.0,27.942,2.819,0.0,0.0,prepaid,0.564,0.0,0.0,3.0,0.0,3.54,557.135,"",'132595709231474053601,2026-04-10,11052345604,d7c317ce-87d6-4049-9e82-59c3e4942d0f,"",Forward,9052066400,9052066400,11504,563.81,5.0,1313.0,0.0,1313.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,686.0
