NEFT_Ref,igst_amount,cgst_amount,sgst_amount,MRP,customer_paid_amt,Commission,IGST_TCS,CGST_TCS,SGST_TCS,Payment_Type,TDS,Shipping_Fee,pick_and_pack_fee,fixed_fee,Payment_Gateway_Fee,Logistics_Commission,Settled_Amount,NOD_Comment,Store_Order_id,Payment_Date,order_line_id,seller_order_id,return_id,Order_Type,order_release_id,Packet_Id,Seller_Id,taxable_amount,Tax_Rate,seller_discount,platform_discount,total_discount,comments,fwdAdditionalCharges,rvsAdditionalCharges,techEnablement,airLogistics,royaltyCharges,royaltyPercent,marketingCharges,marketingPercent,marketingContribution,commission_discount,sale_Total_Customer_Paid
NFT-/XUTR/DEUTH026128A0QSHX,18.48,0.0,0.0,1599.0,388.0,18.314,1.848,0.0,0.0,prepaid,0.37,182.0,0.0,0.0,0.0,214.76,-582.228,"",'132850573946625627201,2026-05-08,11105639733,dce515c4-fe18-433a-b731-6ce0ba777f10,100154672440,Reverse,100050910718,1000014858336,11504,369.52,5.0,1152.0,0.0,1152.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,447.0
NFT-/XUTR/DEUTH026128A0QSHX,44.29,0.0,0.0,2499.0,930.0,241.428,4.429,0.0,0.0,prepaid,0.886,0.0,0.0,27.0,0.0,31.86,651.397,"",'132837728066807868403,2026-05-08,11102536264,b5906752-1887-41bf-9ce1-304a20d7c123,"",Forward,100047807291,100047807291,11504,885.71,5.0,1398.0,0.0,1398.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1101.0
NFT-/XUTR/DEUTH026128A0QSHX,48.81,0.0,0.0,1799.0,1025.0,241.9,4.881,0.0,0.0,prepaid,0.976,182.0,0.0,0.0,0.0,214.76,-992.003,"",'132854867120044677103,2026-05-08,11106113757,3ab58479-424b-4f18-a5f9-147d4fc3b437,100155219598,Reverse,100051384738,1000014846453,11504,976.19,5.0,603.0,0.0,603.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1196.0
NFT-/XUTR/DEUTH026128A0QSHX,34.19,0.0,0.0,2899.0,718.0,33.89,3.419,0.0,0.0,prepaid,0.684,0.0,0.0,27.0,0.0,31.86,648.147,"",'132846829423426092703,2026-05-08,11104489535,b2a3c635-4345-4882-bd64-140e554cd0d8,"",Forward,100049760535,100049760535,11504,683.81,5.0,2087.0,0.0,2087.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,812.0
NFT-/XUTR/DEUTH026128A0QSHX,35.05,0.0,0.0,1750.0,736.0,191.066,3.505,0.0,0.0,prepaid,0.701,0.0,0.0,27.0,0.0,31.86,508.868,"",'132840951943100674301,2026-05-08,11103421374,7cd72ff8-c976-45e7-b7fd-f76f73a4e942,"",Forward,100048692383,1000014018518,11504,700.95,5.0,920.0,0.0,920.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,830.0
NFT-/XUTR/DEUTH026128A0QSHX,100.95,0.0,0.0,3499.0,2120.0,500.31999999999994,10.095,0.0,0.0,prepaid,2.019,182.0,0.0,0.0,0.0,214.76,-1822.326,"",'132854127785531853403,2026-05-08,11105949483,24ac2590-4eae-4d24-abc3-20ff829eef96,100154777832,Reverse,100051220464,100051220464,11504,2019.05,5.0,1173.0,0.0,1173.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,2326.0
NFT-/XUTR/DEUTH026128A0QSHX,33.52,0.0,0.0,1699.0,2.22,0.576,0.011,0.0,0.0,prepaid,0.002,0.574,0.0,0.0,0.0,0.67732,-2.308,"",'132853118424521663603,2026-05-08,11105779252,86ee83f9-0694-4f93-a2e6-5b1661096421,100154842099,Reverse,100051050236,100051050236,11504,670.48,5.0,901.0,0.0,901.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,798.0
NFT-/XUTR/DEUTH026128A0QSHX,106.81,0.0,0.0,3499.0,2243.0,529.348,10.681,0.0,0.0,prepaid,2.136,0.0,0.0,61.0,0.0,71.98,1628.855,"",'132856050308000421001,2026-05-08,11106371517,b2b68eb4-2597-4e4b-8905-88eb66e958dd,"",Forward,100051642498,100051642498,11504,2136.19,5.0,1050.0,0.0,1050.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,2449.0
NFT-/XUTR/DEUTH026128A0QSHX,426.05,0.0,0.0,2999.0,2793.0,659.148,11.835,0.0,0.0,prepaid,2.367,182.0,0.0,0.0,0.0,214.76,-2334.41,"",'132854795886714841701,2026-05-08,11106097517,ec99a816-c750-4929-a733-f4d34a19dc9e,100156418736,Reverse,100051368498,100051368498,11504,2366.95,18.0,0.0,0.0,0.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,2999.0
NFT-/XUTR/DEUTH026128A0QSHX,34.19,0.0,0.0,2899.0,718.0,33.89,3.419,0.0,0.0,prepaid,0.684,182.0,0.0,0.0,0.0,214.76,-894.767,"",'132846829423426092703,2026-05-08,11104489535,b2a3c635-4345-4882-bd64-140e554cd0d8,100154598916,Reverse,100049760535,100049760535,11504,683.81,5.0,2087.0,0.0,2087.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,812.0
